Nombre Persona,Edad Persona,Ciudad Residencia,Ingreso Anual $,Nivel Educativo
Pedro,51,Guadalajara,38463,Sin dato
Pedro,56,Monterrey,66316,Primario incompleto
Carlos,49,Monterrey,80761,Universitario completo
Sofía,58,Monterrey,75524,Universitario completo
Carlos,53,PUEBLA,70525,Primario completo
Luis,29,Monterrey,52095,Primario completo
Luis,32,Monterrey,47959,Sin dato
Sofía,36,Puebla,NA,NS/NC
Carlos,37,Puebla,70836,Sin dato
Juan,42,CDMX,46252,Universitario completo
María,57,Guadalajara,55438,Primario incompleto
Sofía,51,guadalajara,61144,Primario incompleto
NA,49,CDMX,51856,Universitario completo
Ana,45,Guadalajara,73865,Universitario completo
Luis,39,Querétaro,69804,Universitario incompleto
Carlos,50,Monterrey,46014,Sin dato
Juan,55,Guadalajara,65905,Universitario completo
Carlos,40,Monterrey,79183,Universitario completo
Carlos,54,Querétaro,68845,Sin dato
NA,30,Querétaro,57041,Sin dato
María,32,Guadalajara,36312,Universitario incompleto
Ana,46,Puebla,39722,Primario completo
Ana,46,Puebla,85484,Universitario completo
Juan,55,Puebla,39874,Primario incompleto
Carlos,41,Querétaro,84715,Primario incompleto
Luis,58,GUADALAJARA,60990,Primario completo
Pedro,28,CDMX,38798,Primario incompleto
Luis,37,Monterrey,39255,Primario completo
Ana,29,CDMX,38580,Universitario completo
Sofía,49,Monterrey,54512,Primario incompleto
Carlos,46,Querétaro,39712,Sin dato
María,49,guadalajara,84430,Secundario completo
Sofía,56,Puebla,41490,Primario completo
Ana,49,Puebla,86417,Primario completo
Carlos,47,CDMX,86056,Universitario completo
Pedro,59,Puebla,76296,Sin dato
Juan,54,CDMX,45265,Universitario incompleto
María,36,GUADALAJARA,64652,Primario incompleto
Pedro,55,Puebla,NA,Universitario completo
Luis,54,Guadalajara,81745,Primario completo
Juan,59,Querétaro,NA,Universitario completo
Pedro,38,Puebla,89769,NS/NC
Ana,53,Puebla,58198,Primario completo
Ana,56,Puebla,44636,Primario completo
Luis,31,CDMX,41803,NS/NC
Pedro,27,MONTERREY,57176,Universitario incompleto
Carlos,47,Guadalajara,75451,Secundario completo
María,39,Puebla,83352,Universitario incompleto
Juan,45,Guadalajara,55596,Secundario completo
Pedro,32,CDMX,80703,Secundario completo
Carlos,47,CDMX,86056,Universitario completo
Ana,46,Puebla,85484,Universitario completo
Carlos,49,MONTERREY,80761,Universitario completo
Carlos,46,Querétaro,39712,Sin dato
María,39,Puebla,83352,Universitario incompleto
Pedro,56,Monterrey,66316,Primario incompleto
Carlos,47,Guadalajara,75451,Secundario completo
Ana,46,puebla,85484,Universitario completo
Carlos,49,Monterrey,80761,Universitario completo
Carlos,37,Puebla,70836,Sin dato
Pedro,55,Puebla,60531,Universitario completo
Sofía,49,monterrey,54512,Primario incompleto
Carlos,46,Querétaro,NA,Sin dato
Sofía,49,Monterrey,54512,Primario incompleto
Carlos,37,Puebla,70836,Sin dato
Pedro,59,Puebla,76296,Sin dato
Ana,49,Puebla,86417,Primario completo
Ana,46,Puebla,39722,Primario completo
Ana,56,puebla,44636,Primario completo
Juan,59,Querétaro,58251,Universitario completo
Luis,37,Monterrey,39255,Primario completo
Ana,29,CDMX,38580,Universitario completo
Ana,53,Puebla,58198,Primario completo
Pedro,55,Puebla,NA,Universitario completo
Luis,31,CDMX,41803,NS/NC
Juan,54,CDMX,45265,Universitario incompleto
Ana,53,Puebla,58198,Primario completo
Sofía,56,Puebla,41490,Primario completo
Carlos,54,Querétaro,68845,Sin dato
Sofía,51,Guadalajara,61144,Primario incompleto
Ana,49,PUEBLA,NA,Primario completo
María,32,Guadalajara,NA,Universitario incompleto
Juan,55,Guadalajara,65905,Universitario completo
NA,51,Guadalajara,61144,Primario incompleto
Sofía,49,Monterrey,54512,Primario incompleto
Carlos,47,CDMX,86056,Universitario completo
Sofía,49,Monterrey,54512,Primario incompleto
Carlos,41,Querétaro,84715,Primario incompleto
Pedro,32,CDMX,80703,Secundario completo
Carlos,47,Guadalajara,75451,Secundario completo
Carlos,49,Monterrey,80761,Universitario completo
Carlos,40,Monterrey,79183,Universitario completo
NA,49,Guadalajara,84430,Secundario completo
Juan,55,guadalajara,NA,Universitario completo
María,36,guadalajara,64652,Primario incompleto
Pedro,38,Puebla,89769,NS/NC
Luis,54,Guadalajara,81745,Primario completo
Pedro,38,Puebla,89769,NS/NC
NA,49,Guadalajara,84430,Secundario completo
Luis,58,Guadalajara,60990,Primario completo
